,level_0,index,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,horizontalError,depthError,magError,magNst,date,hour,zone,region
5153,5437,5883,-19.987,-69.197,115.6,7.8,mwb,714.0,16.1,,1.01,usp000dsw1,,,,,2005-06-13,22:44:33,Iquique,Tarapacá
5154,5438,5884,-19.342,-68.871,133.9,4.5,mb,52.0,121.1,,1.25,usp000dsh7,,,,27.0,2005-06-08,12:50:51,Iquique,Tarapacá
5155,5439,5886,-30.477,-71.198,55.6,4.6,mb,55.0,84.8,,1.07,usp000dscb,,,,12.0,2005-06-06,19:11:19,Ovalle,Coquimbo
5156,5440,5887,-35.512,-73.029,10.0,4.6,mb,22.0,168.2,,1.21,usp000ds8a,,,,3.0,2005-06-05,01:54:04,Constitución,Maule
5157,5441,5889,-36.607,-73.251,31.8,4.5,mb,32.0,146.8,,0.66,usp000dryd,,,,7.0,2005-05-31,10:26:54,Talcahuano,Biobío
5158,5442,5893,-32.742,-69.865,104.9,4.7,mb,128.0,29.4,,0.79,usp000dr5n,,2.0,,49.0,2005-05-19,12:20:45,Los Andes,Valparaíso
5159,5443,5894,-32.576,-70.477,84.7,4.7,mb,63.0,43.6,,0.89,usp000dqtf,,,,18.0,2005-05-14,17:08:20,San Felipe,Valparaíso
5160,5444,5895,-30.733,-71.718,31.5,4.5,mb,35.0,149.8,,,usp000dq1d,,,,1.0,2005-05-06,06:57:48,Ovalle,Coquimbo
5161,5445,5897,-31.125,-71.342,59.4,4.5,mb,44.0,158.5,,,usp000dppn,,,,2.0,2005-05-01,13:35:32,Illapel,Coquimbo
5162,5447,5900,-35.084,-70.438,1.4,4.6,mb,44.0,71.0,,,usp000dnq8,,,,13.0,2005-04-18,21:00:35,Chimbarongo,Libertador General Bernardo O'Higgins
5163,5448,5901,-35.128,-70.378,3.0,4.6,mb,60.0,59.3,,,usp000dnfj,,,,13.0,2005-04-16,03:23:47,Chimbarongo,Libertador General Bernardo O'Higgins
5164,5449,5903,-33.142,-72.85,30.0,5.4,mwc,240.0,41.0,,0.8,usp000dn84,,,,,2005-04-13,09:25:27,Valparaíso,Valparaíso
5165,5450,5904,-28.845,-71.415,29.5,4.9,mb,59.0,84.7,,0.76,usp000dn6k,,,,13.0,2005-04-12,19:01:13,Vallenar,Atacama
5166,5451,5905,-25.223,-70.749,16.1,5.2,mb,40.0,112.6,,1.03,usp000dm0f,,16.3,,9.0,2005-04-02,13:01:11,Taltal,Antofagasta
5167,5452,5906,-35.296,-71.037,89.9,4.9,mwc,117.0,64.9,,0.82,usp000dkqg,,,,,2005-03-30,23:31:22,Molina,Maule
5168,5453,5907,-35.228,-71.313,91.4,4.7,mb,49.0,93.1,,,usp000dkq8,,,,6.0,2005-03-30,22:41:37,Molina,Maule
5169,5454,5908,-20.116,-70.475,59.5,4.5,mb,26.0,96.3,,1.37,usp000dkpd,,14.6,,6.0,2005-03-30,16:56:46,Iquique,Tarapacá
5170,5455,5909,-30.539,-71.437,15.2,4.5,ml,19.0,190.6,,,usp000dkn6,,,,,2005-03-30,11:51:31,Ovalle,Coquimbo
5171,5457,5911,-33.711,-72.277,34.0,5.3,mwc,112.0,115.0,,,usp000dkhr,,,,,2005-03-29,16:38:20,San Antonio,Valparaíso
5172,5458,5912,-20.29,-68.937,96.1,5.1,mwc,149.0,107.2,,0.84,usp000dk08,,,,,2005-03-25,03:54:26,Iquique,Tarapacá
5173,5459,5913,-20.012,-70.443,38.9,4.8,mb,105.0,96.5,,0.82,usp000djzw,,7.0,,41.0,2005-03-25,00:07:19,Iquique,Tarapacá
5174,5460,5914,-27.933,-71.421,36.5,5.3,mwc,62.0,89.8,,,usp000djqv,,,,,2005-03-21,16:51:29,Vallenar,Atacama
5175,5461,5915,-27.856,-71.257,24.7,4.9,mwc,60.0,113.8,,1.27,usp000djjm,,,,,2005-03-19,14:23:29,Vallenar,Atacama
5176,5462,5916,-20.415,-68.626,109.2,5.3,mwc,214.0,58.4,,0.7,usp000djgt,,,,,2005-03-19,01:35:58,Iquique,Tarapacá
5177,5463,5917,-32.591,-71.681,25.7,5.2,mwc,176.0,88.5,,0.84,usp000dj4r,,,,,2005-03-13,20:38:59,La Ligua,Valparaíso
5178,5464,5918,-19.327,-69.161,108.1,4.5,mb,28.0,109.9,,1.08,usp000dj32,,,,9.0,2005-03-13,01:49:52,Iquique,Tarapacá
5179,5466,5920,-30.538,-71.44,12.2,4.6,mb,25.0,120.0,,0.99,usp000dhv9,,8.1,,1.0,2005-03-09,09:51:25,Ovalle,Coquimbo
5180,5467,5921,-22.003,-68.398,112.8,4.8,mwc,78.0,101.6,,0.98,usp000dhjb,,,,,2005-03-05,04:44:25,Calama,Antofagasta
5181,5468,5922,-21.207,-69.039,84.8,4.7,mb,69.0,111.2,,0.98,usp000dheb,,,,35.0,2005-03-03,13:54:51,Calama,Antofagasta
5182,5469,5923,-31.43,-71.688,25.2,5.4,mwc,125.0,88.9,,0.87,usp000dh8y,,,,,2005-03-01,07:24:05,Illapel,Coquimbo
5183,5470,5924,-23.317,-68.654,88.2,4.5,mb,21.0,87.6,,1.05,usp000dh5s,,7.4,,3.0,2005-02-28,10:04:44,San Pedro de Atacama,Antofagasta
5184,5471,5925,-21.702,-68.444,110.9,4.5,mb,39.0,96.6,,0.98,usp000dghx,,,,17.0,2005-02-19,23:24:00,Calama,Antofagasta
5185,5472,5926,-29.11,-72.582,10.0,4.7,mb,53.0,72.2,,1.0,usp000dg2u,,,,15.0,2005-02-13,21:44:30,Coquimbo,Coquimbo
5186,5474,5928,-37.865,-73.78,22.8,4.9,mwc,69.0,145.5,,,usp000dfg9,,,,,2005-02-04,09:15:36,Lebu,Biobío
5187,5475,5929,-19.306,-69.123,110.1,4.7,mb,67.0,97.5,,1.06,usp000dfej,,,,46.0,2005-02-03,08:48:38,Iquique,Tarapacá
5188,5476,5930,-27.407,-71.094,29.9,4.9,ml,12.0,191.4,,,usp000df8e,,,,,2005-01-30,20:59:22,Copiapó,Atacama
5189,5477,5931,-20.029,-70.576,10.0,4.6,ml,4.0,214.8,,1.06,usp000df7z,,,,,2005-01-30,14:59:19,Iquique,Tarapacá
5190,5478,5932,-29.399,-71.715,42.6,5.1,mwc,84.0,71.6,,0.94,usp000de80,,5.2,,,2005-01-24,19:07:15,Coquimbo,Coquimbo
5191,5479,5933,-31.834,-72.212,28.0,4.6,mb,29.0,145.1,,,usp000de13,,,,1.0,2005-01-22,18:27:41,Illapel,Coquimbo
5192,5480,5934,-22.142,-68.731,102.1,5.1,mwc,114.0,87.6,,0.95,usp000ddwe,,,,,2005-01-20,22:18:38,Calama,Antofagasta
5193,5481,5935,-31.674,-71.895,30.5,4.8,ml,32.0,186.6,,,usp000ddrn,,,,,2005-01-19,06:20:58,Illapel,Coquimbo
5194,5482,5936,-21.851,-68.452,125.2,5.4,mwc,145.0,87.4,,0.95,usp000dcnr,,,,,2005-01-06,13:35:16,Calama,Antofagasta
5195,5483,5937,-31.448,-72.709,37.6,4.6,mb,36.0,149.4,,,usp000dchs,,,,3.0,2005-01-04,11:25:19,Illapel,Coquimbo
5196,5484,5938,-32.481,-70.191,110.1,4.6,mb,27.0,125.0,,,usp000dcat,,,,2.0,2004-12-31,22:13:09,Los Andes,Valparaíso
5197,5485,5940,-26.355,-70.495,55.5,4.5,mb,41.0,138.2,,0.87,usp000dbde,,,,10.0,2004-12-25,09:03:33,Diego de Almagro,Atacama
5198,5486,5941,-30.783,-71.63,36.4,4.7,mb,25.0,193.0,,0.87,usp000db9j,,7.9,,4.0,2004-12-23,17:55:40,Ovalle,Coquimbo
5199,5487,5943,-30.527,-71.403,52.2,4.5,mb,38.0,134.0,,,usp000dapb,,,,9.0,2004-12-14,09:15:32,Ovalle,Coquimbo
5200,5488,5944,-30.968,-71.784,23.8,4.7,mb,35.0,115.0,,,usp000dan3,,,,1.0,2004-12-13,22:24:09,Ovalle,Coquimbo
5201,5489,5945,-32.956,-70.874,77.1,4.6,mb,43.0,51.7,,,usp000dafc,,,,6.0,2004-12-11,09:34:43,Llaillay,Valparaíso
5202,5490,5947,-30.84,-71.223,44.0,5.8,mwb,264.0,45.6,,0.9,usp000daa4,,,,,2004-12-08,06:03:55,Ovalle,Coquimbo
5203,5491,5948,-21.527,-68.752,95.3,4.9,mwc,98.0,103.8,,1.1,usp000da7t,,,,,2004-12-07,01:42:38,Calama,Antofagasta
5204,5492,5949,-30.814,-71.535,37.8,4.6,mb,38.0,120.2,,,usp000da3b,,,,11.0,2004-12-05,10:56:08,Ovalle,Coquimbo
5205,5493,5951,-20.777,-68.571,103.6,4.6,mb,15.0,141.1,,1.07,usp000d962,,13.9,,9.0,2004-11-25,15:07:07,Iquique,Tarapacá
5206,5494,5952,-23.099,-68.318,121.9,5.2,mwc,110.0,49.5,,,usp000d91w,,,,,2004-11-23,16:49:38,San Pedro de Atacama,Antofagasta
5207,5495,5954,-30.121,-71.293,48.3,4.7,mb,50.0,114.9,,1.15,usp000d8f7,,,,10.0,2004-11-14,18:38:07,Coquimbo,Coquimbo
5208,5496,5955,-29.848,-72.074,31.4,4.5,ml,16.0,203.5,,,usp000d8e7,,,,,2004-11-14,08:58:50,Coquimbo,Coquimbo
5209,5497,5956,-29.856,-71.86,4.2,4.9,mwc,52.0,144.7,,0.99,usp000d8cp,,14.1,,,2004-11-13,19:29:25,Coquimbo,Coquimbo
5210,5498,5957,-19.446,-70.19,62.3,4.5,mb,21.0,160.9,,1.02,usp000d86x,,10.1,,5.0,2004-11-12,01:33:55,Iquique,Tarapacá
5211,5499,5958,-22.901,-69.804,71.2,5.1,mwc,93.0,83.4,,0.99,usp000d84e,,,,,2004-11-11,03:23:58,Tocopilla,Antofagasta
5212,5500,5959,-22.359,-68.914,85.6,4.7,mwc,56.0,112.0,,0.96,usp000d7nz,,,,,2004-11-04,09:37:57,Calama,Antofagasta
5213,5503,5962,-40.284,-74.89,27.2,4.8,mwc,90.0,86.2,,0.89,usp000d6yf,,,,,2004-10-24,03:49:54,Corral,Los Ríos
5214,5504,5963,-32.756,-71.699,24.6,4.6,mb,36.0,166.1,,,usp000d6ny,,,,7.0,2004-10-19,14:13:41,Valparaíso,Valparaíso
5215,5505,5964,-28.061,-70.003,108.6,4.6,mb,6.0,169.5,,,usp000d6nu,,,,2.0,2004-10-19,12:53:05,Copiapó,Atacama
5216,5506,5965,-35.093,-70.511,1.0,4.5,mb,60.0,99.2,,,usp000d6dn,,,,19.0,2004-10-15,04:57:34,Teno,Maule
5217,5507,5966,-27.573,-69.135,98.8,4.7,mb,22.0,118.8,,1.53,usp000d63n,,12.0,,5.0,2004-10-09,22:01:54,Copiapó,Atacama
5218,5508,5968,-22.288,-68.339,108.2,5.0,mwc,147.0,68.1,,0.78,usp000d5nk,,,,,2004-10-03,03:30:10,Calama,Antofagasta
5219,5511,5972,-27.516,-71.162,42.7,4.6,mb,30.0,147.0,,,usp000d57c,,,,5.0,2004-09-28,10:09:13,Copiapó,Atacama
5220,5512,5973,-32.688,-71.743,32.9,5.5,mwc,224.0,55.9,,,usp000d565,,,,,2004-09-27,22:58:24,Valparaíso,Valparaíso
5221,5513,5974,-30.392,-71.552,36.9,4.5,mb,30.0,151.1,,0.69,usp000d4y4,,5.5,,6.0,2004-09-23,22:23:56,Ovalle,Coquimbo
5222,5514,5975,-25.062,-68.862,107.2,5.0,mwc,106.0,85.9,,0.97,usp000d4xt,,,,,2004-09-23,18:52:14,Taltal,Antofagasta
5223,5515,5977,-34.962,-70.498,1.4,4.8,mb,40.0,91.5,,,usp000d4nk,,,,5.0,2004-09-19,16:14:43,Chimbarongo,Libertador General Bernardo O'Higgins
5224,5516,5978,-34.136,-70.015,5.0,5.4,mwc,151.0,25.9,,1.0,usp000d453,,,,,2004-09-12,14:24:37,Machalí,Libertador General Bernardo O'Higgins
5225,5517,5979,-37.927,-72.96,44.5,5.3,mwc,185.0,47.8,,0.85,usp000d41d,,6.6,,,2004-09-10,10:44:17,Angol,Araucanía
5226,5518,5980,-33.906,-72.151,24.6,4.8,mb,67.0,147.5,,0.96,usp000d3yw,,8.9,,25.0,2004-09-09,08:47:53,San Antonio,Valparaíso
5227,5519,5981,-33.989,-72.24,34.2,4.5,mb,17.0,227.0,,,usp000d3x0,,,,1.0,2004-09-08,13:52:25,San Antonio,Valparaíso
5228,5520,5982,-33.988,-72.318,31.9,5.1,mwc,142.0,95.8,,,usp000d3wf,,,,,2004-09-08,08:16:01,San Antonio,Valparaíso
5229,5521,5983,-33.999,-72.399,33.5,4.6,mb,48.0,116.4,,,usp000d3we,,,,11.0,2004-09-08,08:06:00,San Antonio,Valparaíso
5230,5522,5985,-34.006,-72.186,16.5,5.7,mwc,156.0,86.1,,0.87,usp000d3uu,,,,,2004-09-07,12:33:56,San Antonio,Valparaíso
5231,5523,5986,-33.969,-72.418,36.3,5.2,mwc,168.0,85.9,,,usp000d3uk,,,,,2004-09-07,10:57:39,San Antonio,Valparaíso
5232,5524,5987,-31.274,-71.216,56.6,4.8,mb,83.0,103.3,,0.88,usp000d3kk,,,,12.0,2004-09-05,11:24:36,Illapel,Coquimbo
5233,5525,5989,-27.416,-71.017,55.1,4.7,mb,10.0,173.0,,,usp000d39w,,,,2.0,2004-08-31,16:38:56,Copiapó,Atacama
5234,5526,5991,-35.098,-70.06,2.4,4.5,mb,30.0,116.7,,0.77,usp000d37u,,19.0,,11.0,2004-08-30,18:55:52,Chimbarongo,Libertador General Bernardo O'Higgins
5235,5527,5993,-35.037,-70.53,3.0,4.5,mb,61.0,76.3,,,usp000d37a,,,,12.0,2004-08-30,13:19:33,Chimbarongo,Libertador General Bernardo O'Higgins
5236,5528,5994,-34.699,-70.229,0.1,4.7,mb,35.0,49.2,,,usp000d36z,,,,5.0,2004-08-30,11:35:43,Rengo,Libertador General Bernardo O'Higgins
5237,5529,5995,-35.003,-70.596,1.9,4.5,mb,29.0,73.5,,,usp000d32w,,,,3.0,2004-08-29,02:11:11,Chimbarongo,Libertador General Bernardo O'Higgins
5238,5530,5996,-34.87,-70.477,10.0,4.5,mb,36.0,59.2,,0.95,usp000d320,,,,5.0,2004-08-28,20:49:56,Chimbarongo,Libertador General Bernardo O'Higgins
5239,5531,5997,-34.908,-70.402,10.0,4.7,mb,31.0,100.1,,1.15,usp000d31t,,,,6.0,2004-08-28,19:14:03,Chimbarongo,Libertador General Bernardo O'Higgins
5240,5532,5998,-34.993,-70.332,10.0,4.6,mb,37.0,54.9,,1.12,usp000d314,,,,4.0,2004-08-28,16:54:28,Chimbarongo,Libertador General Bernardo O'Higgins
5241,5533,5999,-35.023,-70.559,1.5,4.6,mb,57.0,70.7,,,usp000d30f,,,,11.0,2004-08-28,14:03:24,Chimbarongo,Libertador General Bernardo O'Higgins
5242,5534,6000,-35.173,-70.525,5.0,6.5,mwb,349.0,30.1,,,usp000d30e,,,,,2004-08-28,13:41:25,Teno,Maule
5243,5535,6001,-26.824,-71.357,43.7,4.7,mb,40.0,114.1,,0.79,usp000d2xs,,17.7,,23.0,2004-08-27,00:50:42,Copiapó,Atacama
5244,5536,6002,-27.42,-70.805,30.0,5.9,mwb,238.0,87.6,,0.85,usp000d2xr,,,,,2004-08-27,00:43:54,Copiapó,Atacama
5245,5537,6003,-27.896,-71.038,39.3,4.9,mb,58.0,114.0,,0.85,usp000d2x6,,5.6,,19.0,2004-08-26,18:19:40,Vallenar,Atacama
5246,5538,6004,-20.353,-68.93,93.0,5.1,mwc,151.0,87.3,,0.92,usp000d2u6,,,,,2004-08-25,05:12:49,Iquique,Tarapacá
5247,5539,6005,-33.809,-72.334,46.0,4.6,mb,33.0,121.5,,,usp000d2pr,,,,2.0,2004-08-23,04:28:09,San Antonio,Valparaíso
5248,5540,6007,-21.374,-68.105,93.6,5.1,mwc,227.0,94.3,,0.84,usp000d168,,,,,2004-07-31,06:32:27,Calama,Antofagasta
5249,5541,6008,-30.796,-71.45,46.2,4.8,mb,47.0,115.1,,0.91,usp000d13e,,,,13.0,2004-07-29,19:44:28,Ovalle,Coquimbo
5250,5542,6009,-20.042,-70.496,40.6,4.6,mb,35.0,119.2,,1.13,usp000d0u7,,9.2,,12.0,2004-07-25,00:23:53,Iquique,Tarapacá
5251,5543,6010,-32.18,-71.48,47.7,4.6,mb,30.0,115.6,,,usp000d0j6,,,,2.0,2004-07-20,13:34:27,La Ligua,Valparaíso
5252,5544,6013,-27.171,-71.786,25.0,4.8,mb,12.0,152.5,,,usp000d0bw,,,,1.0,2004-07-17,19:43:08,Copiapó,Atacama
5253,5545,6014,-21.319,-68.491,111.0,4.5,mb,35.0,101.3,,1.54,usp000d072,,10.4,,14.0,2004-07-15,07:28:03,Calama,Antofagasta
5254,5546,6015,-27.263,-70.066,82.1,4.9,mb,72.0,44.3,,0.94,usp000czsx,,,,23.0,2004-07-08,20:20:56,Copiapó,Atacama
5255,5547,6016,-41.474,-73.704,43.8,4.7,mb,60.0,69.4,,1.07,usp000czha,,,,17.0,2004-07-04,05:03:05,Ancud,Los Lagos
5256,5548,6017,-28.16,-71.013,40.1,4.5,mb,50.0,113.8,,1.08,usp000czdt,,7.1,,14.0,2004-07-02,12:10:30,Vallenar,Atacama
5257,5549,6018,-33.996,-72.289,28.3,4.8,mb,55.0,118.2,,,usp000cz39,,,,18.0,2004-06-28,18:08:46,San Antonio,Valparaíso
5258,5550,6019,-21.999,-70.324,47.3,4.5,mb,33.0,111.1,,0.96,usp000cynr,,9.2,,10.0,2004-06-24,13:13:38,Tocopilla,Antofagasta
5259,5551,6020,-19.524,-69.215,105.4,4.6,mb,73.0,119.8,,1.0,usp000cyjx,,,,37.0,2004-06-23,10:13:56,Iquique,Tarapacá
5260,5552,6021,-19.473,-69.051,108.6,5.2,mwc,167.0,99.5,,0.76,usp000cyjt,,,,,2004-06-23,08:48:27,Iquique,Tarapacá
5261,5553,6022,-41.937,-73.963,17.5,4.5,ml,9.0,207.9,,,usp000cye5,,,,,2004-06-21,15:27:29,Ancud,Los Lagos
5262,5554,6024,-21.246,-68.372,115.4,5.7,mwb,257.0,52.7,,0.71,usp000cy29,,,,,2004-06-17,01:16:01,Calama,Antofagasta
5263,5555,6025,-38.854,-73.155,37.8,6.1,mwb,215.0,35.3,,0.93,usp000cxyk,,,,,2004-06-15,11:16:31,Carahue,Araucanía
5264,5556,6026,-32.559,-71.885,30.7,4.8,mb,48.0,115.6,,,usp000cxu4,,,,4.0,2004-06-13,05:45:40,Valparaíso,Valparaíso
5265,5557,6027,-37.443,-74.23,25.0,4.5,mb,37.0,140.9,,,usp000cx5m,,,,4.0,2004-06-05,09:01:33,Lebu,Biobío
5266,5558,6028,-30.912,-71.727,19.3,4.5,ml,27.0,115.0,,,usp000cx3p,,,,,2004-06-04,17:26:56,Ovalle,Coquimbo
5267,5559,6030,-19.74,-69.923,44.8,4.7,mb,54.0,97.6,,1.05,usp000cwtn,,,,13.0,2004-06-01,09:49:24,Iquique,Tarapacá
5268,5560,6031,-20.453,-68.886,102.6,5.1,mwc,117.0,98.9,,0.76,usp000cwhk,,,,,2004-05-29,13:30:56,Iquique,Tarapacá
5269,5561,6032,-21.083,-68.346,138.3,4.8,mb,102.0,96.2,,0.96,usp000cw8k,,,,39.0,2004-05-26,06:51:26,Calama,Antofagasta
5270,5563,6034,-23.732,-70.043,55.0,4.7,mb,32.0,67.6,,,usp000cuvr,,,,4.0,2004-05-12,20:36:41,Antofagasta,Antofagasta
5271,5564,6035,-34.575,-71.872,26.6,4.6,mb,38.0,116.3,,,usp000cuey,,,,2.0,2004-05-08,10:11:58,Santa Cruz,Libertador General Bernardo O'Higgins
5272,5565,6036,-37.612,-73.63,11.3,4.5,ml,24.0,204.3,,0.94,usp000cu86,,29.1,,,2004-05-05,17:16:24,Lebu,Biobío
5273,5566,6037,-37.804,-73.942,25.0,4.5,ml,11.0,337.2,,,usp000cu6g,,,,,2004-05-04,22:42:04,Lebu,Biobío
5274,5567,6038,-37.788,-73.634,19.2,4.6,mb,47.0,116.8,,1.08,usp000cu2e,,18.0,,5.0,2004-05-03,06:37:52,Lebu,Biobío
5275,5568,6039,-37.657,-73.481,20.0,4.6,mb,29.0,156.0,,1.05,usp000cu23,,,,6.0,2004-05-03,04:59:56,Lebu,Biobío
5276,5569,6040,-40.743,-74.139,25.0,4.6,mb,10.0,171.4,,1.47,usp000cu20,,0.0,,1.0,2004-05-03,04:44:32,Purranque,Los Lagos
5277,5570,6041,-37.695,-73.406,21.0,6.6,mwb,282.0,46.9,,1.31,usp000cu1z,,,,,2004-05-03,04:36:50,Cañete,Biobío
5278,5571,6042,-33.548,-70.52,93.8,5.1,mwc,159.0,34.6,,0.71,usp000ctu4,,,,,2004-04-30,10:03:45,Puente Alto,Región Metropolitana
5279,5572,6043,-23.552,-69.17,94.7,5.0,mwc,119.0,53.4,,0.92,usp000ctgz,,,,,2004-04-27,00:09:38,San Pedro de Atacama,Antofagasta
5280,5573,6044,-22.477,-68.264,103.0,4.5,mb,40.0,64.6,,1.06,usp000ctev,,6.1,,12.0,2004-04-26,03:03:26,San Pedro de Atacama,Antofagasta
5281,5574,6045,-23.932,-69.919,48.8,5.0,mwc,94.0,88.3,,1.17,usp000ct34,,,,,2004-04-22,02:13:20,Antofagasta,Antofagasta
5282,5575,6046,-32.494,-71.313,40.6,4.6,mb,47.0,82.0,,,usp000cstv,,,,3.0,2004-04-18,01:43:25,La Ligua,Valparaíso
5283,5576,6047,-27.9,-71.245,31.6,4.6,mb,41.0,113.9,,0.97,usp000csmg,,,,5.0,2004-04-16,03:12:32,Vallenar,Atacama
5284,5577,6048,-34.141,-71.302,67.3,5.0,mb,48.0,130.5,,,usp000cs47,,,,1.0,2004-04-10,02:28:11,San Vicente,Libertador General Bernardo O'Higgins
5285,5578,6049,-29.987,-71.985,34.5,5.5,mwc,202.0,72.6,,0.72,usp000crju,,,,,2004-04-03,09:57:13,Coquimbo,Coquimbo
5286,5579,6050,-28.457,-71.3,58.4,4.6,mb,15.0,149.0,,0.84,usp000creg,,9.4,,2.0,2004-04-01,10:58:14,Vallenar,Atacama
5287,5580,6052,-21.232,-68.243,124.3,4.7,mb,81.0,90.3,,1.09,usp000cqts,,,,26.0,2004-03-24,21:23:02,Calama,Antofagasta
5288,5581,6053,-21.201,-68.177,123.6,5.3,mwc,98.0,99.6,,0.98,usp000cqpz,,,,,2004-03-23,18:06:32,Calama,Antofagasta
5289,5582,6054,-20.413,-70.201,33.1,5.4,mwc,153.0,96.6,,0.96,usp000cqb7,,,,,2004-03-19,06:01:59,Iquique,Tarapacá
5290,5583,6056,-30.61,-71.867,30.5,4.8,mb,60.0,114.9,,0.91,usp000cpqy,,8.7,,14.0,2004-03-12,09:27:41,Ovalle,Coquimbo
5291,5584,6057,-21.674,-68.255,116.9,4.7,mb,15.0,108.7,,0.74,usp000cpfu,,6.8,,2.0,2004-03-09,07:57:48,Calama,Antofagasta
5292,5585,6058,-21.285,-68.284,113.3,4.6,mb,41.0,115.7,,0.82,usp000cp3d,,6.6,,22.0,2004-03-04,19:41:35,Calama,Antofagasta
5293,5586,6059,-21.402,-69.983,43.1,4.7,mb,50.0,101.8,,0.99,usp000cp1t,,,,19.0,2004-03-04,05:23:50,Tocopilla,Antofagasta
5294,5587,6060,-30.747,-71.642,19.0,4.7,mb,45.0,120.1,,,usp000cnk6,,,,7.0,2004-02-28,02:34:15,Ovalle,Coquimbo
5295,5588,6061,-22.223,-68.561,111.0,4.7,mb,51.0,92.6,,0.92,usp000cngy,,,,20.0,2004-02-27,12:38:10,Calama,Antofagasta
5296,5589,6062,-20.4,-68.716,121.2,4.5,mb,35.0,119.9,,1.18,usp000cnbp,,10.4,,14.0,2004-02-26,08:11:34,Iquique,Tarapacá
5297,5590,6063,-21.014,-68.638,111.8,4.6,mb,62.0,56.0,,0.88,usp000cmhu,,,,28.0,2004-02-19,03:12:47,Calama,Antofagasta
5298,5591,6064,-29.477,-71.082,47.6,5.0,mb,46.0,103.5,,1.0,usp000ckwy,,,,4.0,2004-02-10,18:09:54,La Serena,Coquimbo
5299,5592,6066,-31.611,-71.254,85.6,4.9,mb,45.0,120.6,,,usp000ck7s,,,,5.0,2004-02-02,05:01:20,Illapel,Coquimbo
5300,5593,6067,-27.35,-70.77,46.9,4.9,mb,12.0,145.2,,,usp000ck5d,,,,1.0,2004-02-01,08:34:47,Copiapó,Atacama
5301,5594,6069,-27.754,-71.808,10.0,4.5,mb,6.0,186.6,,1.21,usp000cjk5,,,,2.0,2004-01-24,15:51:41,Vallenar,Atacama
5302,5595,6070,-23.046,-69.891,71.5,5.9,mwb,221.0,45.2,,0.9,usp000cjg1,,,,,2004-01-23,05:00:30,Antofagasta,Antofagasta
5303,5596,6071,-31.734,-71.723,31.1,5.4,mwc,188.0,106.1,,,usp000cj83,,,,,2004-01-19,05:47:24,Illapel,Coquimbo
5304,5597,6072,-20.67,-68.912,112.0,4.6,mb,23.0,112.9,,1.14,usp000cj3p,,,,8.0,2004-01-17,14:19:10,Iquique,Tarapacá
5305,5598,6073,-24.925,-69.415,76.1,5.1,mb,104.0,89.0,,0.77,usp000chxm,,,,32.0,2004-01-15,07:52:49,Taltal,Antofagasta
5306,5599,6074,-19.847,-70.284,47.3,4.5,mb,49.0,109.6,,0.79,usp000chv4,,,,10.0,2004-01-14,01:50:45,Iquique,Tarapacá
5307,5600,6075,-30.883,-71.656,55.1,5.7,mwb,199.0,50.6,,0.74,usp000chjs,,,,,2004-01-10,07:25:44,Ovalle,Coquimbo
5308,5601,6076,-28.883,-71.377,35.0,4.5,mb,26.0,119.1,,,usp000chjh,,,,3.0,2004-01-10,05:03:04,Vallenar,Atacama
5309,5602,6077,-20.79,-69.14,97.3,4.6,mb,21.0,110.9,,1.12,usp000ch7n,,,,6.0,2004-01-05,21:19:43,Iquique,Tarapacá
5310,5603,6078,-20.503,-68.904,117.1,4.5,mb,10.0,113.9,,1.07,usp000cg84,,16.0,,3.0,2003-12-27,10:21:35,Iquique,Tarapacá
5311,5605,6082,-27.961,-71.322,33.0,5.8,mwb,162.0,49.0,,0.97,usp000ceyq,,,,,2003-12-10,12:25:51,Vallenar,Atacama
5312,5606,6083,-42.358,-76.075,33.0,4.7,mb,11.0,148.1,,1.09,usp000cevw,,,,1.0,2003-12-09,10:16:36,Castro,Los Lagos
5313,5607,6084,-22.154,-68.072,119.9,5.1,mb,73.0,109.8,,0.93,usp000ceam,,,,22.0,2003-12-02,00:18:22,San Pedro de Atacama,Antofagasta
5314,5608,6085,-28.481,-72.523,33.0,4.6,mb,25.0,89.5,,1.12,usp000ce8a,,,,4.0,2003-11-30,23:47:48,Vallenar,Atacama
5315,5609,6086,-29.824,-71.054,63.1,5.2,mwc,130.0,70.4,,0.88,usp000cdxh,,,,,2003-11-26,10:57:52,La Serena,Coquimbo
5316,5610,6087,-23.24,-68.051,121.9,4.6,mb,51.0,110.8,,0.95,usp000cdqq,,13.3,,23.0,2003-11-23,04:44:39,San Pedro de Atacama,Antofagasta
5317,5611,6089,-40.022,-74.868,29.6,5.6,mwc,131.0,94.5,,0.97,usp000ccnr,,,,,2003-11-12,01:54:24,Los Lagos,Los Ríos
5318,5612,6090,-28.964,-71.347,51.1,4.5,mb,31.0,114.3,,0.56,usp000cck7,,4.5,,1.0,2003-11-11,02:21:51,Vallenar,Atacama
5319,5613,6091,-25.086,-71.197,27.2,4.5,mb,31.0,112.5,,,usp000cc3d,,,,8.0,2003-11-05,03:52:37,Taltal,Antofagasta
5320,5614,6092,-29.461,-71.533,33.0,4.7,mb,29.0,151.3,,0.9,usp000cbf3,,,,3.0,2003-10-28,08:42:37,La Serena,Coquimbo
