time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-02-19T19:24:10.630Z,-23.05,-70.473,10,5.5,mwc,244,44.4,,1.09,us,usp000f565,2022-07-14T07:45:10.364Z,"67 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-14T14:21:47.600Z,-19.588,-69.823,53,5.6,mwb,206,50.9,,0.9,us,usp000f4ve,2022-05-02T19:54:50.359Z,"77 km NNE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2007-02-10T06:03:02.480Z,-42.978,-71.56,157.3,5.5,mwc,184,47.2,,1.06,us,usp000f4kx,2022-05-02T19:54:30.315Z,"14 km NNW of Trevelin, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-02-06T05:40:25.600Z,-23.521,-68.654,110,4.9,mb,23,61.6,,,us,usp000f4c7,2014-11-07T01:31:35.088Z,"81 km SW of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2007-02-05T03:17:01.360Z,-19.827,-68.641,35,4.7,mb,52,100,,1.05,us,usp000f4a1,2014-11-07T01:31:34.647Z,"163 km ENE of Iquique, Chile",earthquake,,,,11,reviewed,us,us
2007-02-03T09:00:15.790Z,-45.239,-72.236,10,5.3,mwc,60,122.1,,1.12,us,usp000f46q,2022-05-02T19:54:05.550Z,"39 km NNW of Coyhaique, Chile",earthquake,,,,,reviewed,us,gcmt
2007-01-31T08:06:14.690Z,-45.194,-72.327,15,4.8,mb,11,139.7,,0.74,us,usp000f40j,2014-11-07T01:31:29.463Z,"36 km NE of Puerto Aysén, Chile",earthquake,,,,1,reviewed,us,us
2007-01-28T20:27:59.080Z,-29.792,-71.456,64.3,4.5,mb,45,114.7,,0.95,us,usp000f3ud,2014-11-07T01:31:28.539Z,"21 km NNW of Coquimbo, Chile",earthquake,,6.5,,12,reviewed,us,us
2007-01-28T02:53:20.850Z,-45.157,-72.321,49.7,5.2,mwc,30,122.2,,0.82,us,usp000f3sz,2022-05-02T19:36:08.975Z,"39 km NE of Puerto Aysén, Chile",earthquake,,10.3,,,reviewed,us,gcmt
2007-01-24T02:51:04.190Z,-45.302,-72.527,35,4.7,mb,8,152.6,,0.72,us,usp000f3f8,2014-11-07T01:31:26.940Z,"17 km NE of Puerto Aysén, Chile",earthquake,,,,3,reviewed,us,us
2007-01-23T20:40:16.300Z,-45.313,-72.192,32,5.3,mwc,45,117.7,,1.24,us,usp000f3eq,2022-05-02T19:35:19.314Z,"30 km NNW of Coyhaique, Chile",earthquake,,8.1,,,reviewed,us,gcmt
2007-01-21T15:42:13.800Z,-27.784,-71.359,10,4.8,mb,19,148.9,,1.01,us,usp000f35u,2014-11-07T01:31:25.710Z,"105 km NNW of Vallenar, Chile",earthquake,,,,2,reviewed,us,us
2007-01-19T21:17:25.000Z,-31.534,-69.399,155.5,4.5,md,19,84.2,,,us,usp000f30k,2014-11-07T01:31:24.640Z,"22 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-19T09:23:20.270Z,-21.589,-68.273,103.7,4.6,mb,17,138.2,,0.9,us,usp000f2zc,2014-11-07T01:31:24.545Z,"117 km NE of Calama, Chile",earthquake,,8.1,,3,reviewed,us,us
2007-01-11T06:42:01.700Z,-30.869,-72.032,33.9,4.5,ml,11,224.3,,,us,usp000f261,2014-11-07T01:31:20.823Z,"85 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-11T06:10:03.900Z,-30.864,-72.09,12.7,4.7,ml,28,114.9,,,us,usp000f25y,2014-11-07T01:31:20.817Z,"90 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-10T22:29:19.600Z,-30.889,-71.949,33.9,4.6,ml,13,199.8,,,us,usp000f253,2014-11-07T01:31:20.713Z,"78 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-07T10:55:30.100Z,-35.407,-71.3,109.8,5,mwc,132,48.7,,,us,usp000f1vv,2016-11-10T01:33:13.960Z,"22 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,gcmt
2006-12-31T17:16:31.490Z,-21.16,-68.301,101.9,4.9,mb,15,109.1,,1.36,us,usp000f1eq,2014-11-07T01:31:13.652Z,"157 km NNE of Calama, Chile",earthquake,,10.7,,3,reviewed,us,us
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,209,36.8,,0.88,us,usp000f1ee,2022-07-14T08:22:15.919Z,"46 km WNW of Loncopué, Argentina",earthquake,,,,,reviewed,us,us
2006-12-23T11:57:11.300Z,-23.003,-68.45,120,4.7,mb,20,120.7,,,us,usp000f0ua,2014-11-07T01:31:10.821Z,"27 km WSW of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2006-12-22T15:57:18.800Z,-34.899,-71.071,107.6,4.6,mb,8,196,,,us,usp000f0su,2014-11-07T01:31:10.654Z,"8 km ESE of Teno, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-19T14:08:49.560Z,-22.34,-68.539,128.9,4.7,mb,37,97.7,,1.18,us,usp000f0jp,2014-11-07T01:31:09.990Z,"41 km ENE of Calama, Chile",earthquake,,,,14,reviewed,us,us
2006-12-17T05:52:33.980Z,-50.542,-72.471,10,4.6,mb,11,124.5,,1.31,us,usp000f0d6,2014-11-07T01:31:09.104Z,"26 km SSW of El Calafate, Argentina",earthquake,,,,2,reviewed,us,us
2006-12-10T05:23:58.000Z,-31.475,-71.739,22.5,4.7,mb,85,100.7,,,us,usp000ezxz,2014-11-07T01:31:06.772Z,"56 km WNW of Illapel, Chile",earthquake,,,,26,reviewed,guc,us
2006-12-02T09:33:01.880Z,-27.12,-71.077,24.6,4.9,mwc,59,114.2,,0.78,us,usp000ezbp,2016-11-10T01:32:01.815Z,"78 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,gcmt
2006-11-30T16:42:40.460Z,-30.431,-71.548,43.5,4.9,mb,68,82.1,,0.9,us,usp000ez85,2014-11-07T01:30:59.546Z,"38 km WNW of Ovalle, Chile",earthquake,,4.4,,24,reviewed,us,us
2006-11-23T15:25:28.400Z,-30.395,-71.563,32.4,4.5,mb,27,119.9,,,us,usp000eymx,2014-11-07T01:30:56.129Z,"41 km WNW of Ovalle, Chile",earthquake,,,,3,reviewed,guc,us
2006-11-20T19:33:54.610Z,-40.121,-75.042,15.7,5.2,mwc,124,83.8,,0.85,us,usp000eydg,2016-11-10T01:31:26.441Z,"139 km W of Corral, Chile",earthquake,,18.4,,,reviewed,us,gcmt
2006-11-19T20:07:15.200Z,-31.839,-69.733,136.6,4.5,mb,81,42.1,,,us,usp000ey9q,2014-11-07T01:30:54.328Z,"63 km SSW of Calingasta, Argentina",earthquake,,,,26,reviewed,guc,us
2006-11-14T22:22:12.380Z,-23.267,-68.326,108.1,5.7,mwb,345,46.1,,1,us,usp000exe3,2022-07-14T09:02:11.502Z,"41 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
2006-11-07T13:25:36.310Z,-21.729,-68.204,121.3,5.8,mwb,331,47.4,,0.84,us,usp000ewtm,2022-05-02T18:31:33.673Z,"109 km NE of Calama, Chile",earthquake,,2.5,,,reviewed,us,us
2006-11-06T14:51:38.270Z,-26.64,-70.492,64.1,5.2,mwc,174,43.6,,0.87,us,usp000ewrm,2016-11-10T01:30:30.787Z,"53 km SW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,gcmt
2006-11-05T08:54:58.500Z,-27.946,-70.304,74.8,4.6,m,8,173.4,,,us,usp000ewnw,2014-11-07T01:30:45.497Z,"64 km S of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T18:54:34.240Z,-19.198,-68.902,119.4,5.1,mwc,112,46.2,,0.94,us,usp000ewms,2016-11-10T01:30:25.994Z,"155 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,gcmt
2006-11-02T01:43:05.380Z,-19.974,-70.09,46.5,4.5,mb,13,143.4,,1.29,us,usp000ewf4,2014-11-07T01:30:43.483Z,"27 km NNE of Iquique, Chile",earthquake,,13.6,,3,reviewed,us,us
2006-10-22T23:29:08.200Z,-25.813,-70.855,30.5,5.4,mwc,114,87,,,us,usp000evtu,2022-05-02T18:30:31.162Z,"58 km SW of Taltal, Chile",earthquake,,,,,reviewed,guc,gcmt
2006-10-17T19:47:45.760Z,-20.981,-68.61,106,4.5,mb,26,113.4,,1,us,usp000evdt,2014-11-07T01:30:35.204Z,"167 km N of Calama, Chile",earthquake,,7.5,,12,reviewed,us,us
2006-10-17T10:54:46.900Z,-28.233,-70.186,85.9,4.9,m,23,92.3,,,us,usp000evcy,2014-11-07T01:30:35.108Z,"67 km NE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-17T04:02:37.340Z,-21.042,-68.276,140.7,5.9,mwc,309,47.3,,1.02,us,usp000evcb,2022-07-14T09:25:51.989Z,"162 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,gcmt
2006-10-16T01:33:35.540Z,-30.244,-71.325,37.6,5.5,mwc,222,82.6,,1.01,us,usp000eva1,2022-05-02T18:29:43.739Z,"32 km S of Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-14T15:18:38.750Z,-23.015,-68.191,108.1,5.1,mwc,148,49.4,,0.85,us,usp000ev6e,2016-11-10T01:29:45.510Z,"11 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-14T09:09:31.100Z,-31.509,-71.71,28.8,4.8,mb,103,113.4,,,us,usp000ev5w,2014-11-07T01:30:33.921Z,"53 km WNW of Illapel, Chile",earthquake,,,,35,reviewed,guc,us
2006-10-13T16:12:54.630Z,-31.416,-71.61,29.9,5.3,mwc,99,101,,0.92,us,usp000ev4n,2022-05-02T18:29:32.173Z,"48 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-12T18:05:56.570Z,-31.256,-71.368,31,6.4,mwc,372,27.8,,1.06,us,usp000ev15,2022-05-02T15:37:38.654Z,"45 km NNW of Illapel, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-12T06:49:06.500Z,-28.637,-71.542,33.2,4.8,mb,21,161.6,,,us,usp000euzw,2014-11-07T01:30:32.966Z,"76 km W of Vallenar, Chile",earthquake,,,,2,reviewed,guc,us
2006-10-12T06:19:29.400Z,-28.619,-71.639,32.5,4.5,mb,21,203.7,,,us,usp000euzu,2014-11-07T01:30:32.930Z,"86 km W of Vallenar, Chile",earthquake,,,,1,reviewed,guc,us
2006-10-10T23:05:29.800Z,-32.032,-70.068,121.6,4.5,mb,35,64.6,,,us,usp000euwq,2014-11-07T01:30:32.053Z,"89 km ESE of Salamanca, Chile",earthquake,,,,5,reviewed,guc,us
2006-10-09T09:36:49.300Z,-31.923,-69.594,118,4.5,mb,45,61.5,,,us,usp000eury,2014-11-07T01:30:31.488Z,"67 km SSW of Calingasta, Argentina",earthquake,,,,13,reviewed,guc,us
2006-10-07T16:32:18.970Z,-45.701,-76.288,40.2,5.1,mwc,51,75,,0.88,us,usp000eune,2016-11-10T01:29:23.532Z,"272 km W of Puerto Chacabuco, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2006-10-07T08:20:56.820Z,-24.087,-68.98,104,5.7,mwb,376,29.5,,0.87,us,usp000eumy,2022-07-14T09:39:47.514Z,"151 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2006-10-03T00:33:38.760Z,-19.227,-69.148,82.5,4.7,mb,83,99.5,,1.02,us,usp000eucu,2014-11-07T01:30:29.592Z,"147 km SE of Arica, Chile",earthquake,,,,29,reviewed,us,us
2006-09-25T06:52:48.100Z,-29.733,-71.394,34,4.5,ml,22,187.2,,,us,usp000etsa,2014-11-07T01:30:16.538Z,"23 km NW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-24T21:57:01.000Z,-35.727,-72.076,44.3,4.9,mb,140,55.1,,,us,usp000etrj,2022-05-02T15:56:48.748Z,"34 km WSW of San Javier, Chile",earthquake,,,,25,reviewed,guc,us
2006-09-24T12:16:47.310Z,-33.921,-72.293,26.2,4.7,mb,73,118.7,,0.92,us,usp000etr0,2014-11-07T01:30:16.345Z,"73 km WSW of San Antonio, Chile",earthquake,,,,19,reviewed,us,us
2006-09-24T09:04:36.200Z,-33.885,-72.437,44.4,4.6,mb,89,114.4,,,us,usp000etqm,2014-11-07T01:30:16.310Z,"83 km WSW of San Antonio, Chile",earthquake,,,,32,reviewed,guc,us
2006-09-21T15:42:50.510Z,-33.52,-72.177,19.3,4.5,mb,34,115.9,,0.83,us,usp000ethb,2014-11-07T01:30:15.591Z,"53 km W of Cartagena, Chile",earthquake,,8.9,,8,reviewed,us,us
2006-09-20T04:12:07.910Z,-18.994,-69.263,106.6,5,mwc,174,45.7,,1.04,us,usp000etf0,2016-11-10T01:28:26.759Z,"123 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2006-09-18T22:33:00.700Z,-32.888,-72.355,36.4,4.5,mb,52,143.3,,,us,usp000etc2,2014-11-07T01:30:14.973Z,"69 km WNW of Valparaíso, Chile",earthquake,,,,10,reviewed,guc,us
2006-09-12T13:30:55.660Z,-28.944,-68.898,114,6,mwb,424,32.7,,1.02,us,usp000esyx,2022-07-14T10:03:49.274Z,"70 km WSW of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
2006-09-12T01:15:02.200Z,-25.168,-71.371,37.6,4.6,mb,61,89.7,,,us,usp000esxv,2014-11-07T01:30:12.116Z,"93 km WNW of Taltal, Chile",earthquake,,,,28,reviewed,guc,us
2006-09-11T01:27:31.400Z,-26.467,-70.657,29.7,4.9,mwc,112,89.1,,,us,usp000esw2,2016-11-10T01:28:08.127Z,"61 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,gcmt
2006-09-09T17:31:10.850Z,-32.627,-70.456,95.9,4.7,mb,87,30.5,,0.85,us,usp000essw,2014-11-07T01:30:11.348Z,"26 km NNE of Los Andes, Chile",earthquake,,,,33,reviewed,us,us
2006-09-09T15:16:47.080Z,-21.523,-68.196,123.8,4.9,mb,109,99.2,,0.88,us,usp000essn,2014-11-07T01:30:11.323Z,"127 km NE of Calama, Chile",earthquake,,,,59,reviewed,us,us
2006-09-01T15:52:36.190Z,-25.549,-70.626,13.5,5.2,mwc,95,90.4,,1.05,us,usp000es84,2022-05-02T18:27:52.645Z,"21 km SW of Taltal, Chile",earthquake,,14.4,,,reviewed,us,gcmt
2006-09-01T14:57:50.570Z,-32.073,-69.981,108.4,4.6,mb,49,71.2,,0.74,us,usp000es7z,2014-11-07T01:30:07.767Z,"97 km SSW of Calingasta, Argentina",earthquake,,3.1,,16,reviewed,us,us
2006-08-31T23:16:42.000Z,-28.865,-70.597,80,5.1,mwc,112,112.6,,,us,usp000es6s,2016-11-10T01:27:43.968Z,"35 km SSE of Vallenar, Chile",earthquake,,,,,reviewed,guc,hrv
2006-08-31T18:33:01.700Z,-31.068,-69.48,150,4.5,mb,17,135.4,,,us,usp000es6d,2014-11-07T01:30:03.735Z,"30 km N of Calingasta, Argentina",earthquake,,,,1,reviewed,guc,us
2006-08-24T01:23:31.800Z,-31.838,-69.675,142.9,4.5,mb,38,57,,,us,usp000erkv,2014-11-07T01:30:01.110Z,"60 km SSW of Calingasta, Argentina",earthquake,,,,2,reviewed,guc,us
2006-08-22T02:41:21.500Z,-30.901,-72.008,36.7,4.6,mb,39,122.9,,,us,usp000erfx,2014-11-07T01:30:00.536Z,"84 km WSW of Ovalle, Chile",earthquake,,,,2,reviewed,guc,us
2006-08-20T02:51:14.500Z,-29.121,-68.457,111,5,mwc,170,33.6,,0.95,us,usp000erbx,2016-11-10T01:27:14.349Z,"46 km SSW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
2006-08-19T01:33:17.000Z,-31.068,-68.659,162.9,4.5,mb,29,75,,,us,usp000er9c,2014-11-07T01:29:59.681Z,"42 km NNW of San Martín, Argentina",earthquake,,,,6,reviewed,guc,us
2006-08-17T13:32:58.800Z,-23.398,-69.708,80,5.2,mwc,199,58.8,,,us,usp000er5u,2016-11-10T01:27:06.803Z,"75 km ENE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,hrv
2006-08-17T13:07:21.900Z,-29.651,-71.932,32.7,4.7,mb,54,82.8,,,us,usp000er5s,2014-11-07T01:29:59.229Z,"66 km WNW of Coquimbo, Chile",earthquake,,,,15,reviewed,guc,us
2006-08-14T16:58:42.160Z,-29.036,-71.703,17.8,4.7,mb,33,120.4,,1.07,us,usp000eqxx,2014-11-07T01:29:57.959Z,"105 km WSW of Vallenar, Chile",earthquake,,16.9,,5,reviewed,us,us
2006-08-13T10:52:25.200Z,-30.604,-72.431,23.2,4.5,mb,32,117,,,us,usp000eqv6,2014-11-07T01:29:57.611Z,"118 km W of Ovalle, Chile",earthquake,,,,3,reviewed,guc,us
2006-08-12T00:17:30.600Z,-35.292,-70.641,1.5,4.6,mb,31,88.4,,,us,usp000eqrq,2014-11-07T01:29:57.095Z,"61 km ESE of Molina, Chile",earthquake,,,,4,reviewed,guc,us
2006-08-05T14:03:44.230Z,-33.126,-68.719,25,5.6,mwc,354,27.9,,0.81,us,usp000eq9x,2022-07-14T10:22:34.713Z,"23 km WSW of San Martín, Argentina",earthquake,,,,,reviewed,us,hrv
2006-08-01T08:06:20.960Z,-31.492,-68.674,108.3,4.9,mb,138,40.5,,0.9,us,usp000eq0e,2014-11-07T01:29:51.548Z,"8 km NE of Villa Basilio Nievas, Argentina",earthquake,,,,55,reviewed,us,us
2006-07-26T02:17:31.030Z,-20.086,-68.94,128.6,4.6,mb,88,104.3,,0.91,us,usp000epkk,2014-11-07T01:29:46.470Z,"127 km E of Iquique, Chile",earthquake,,7.7,,49,reviewed,us,us
2006-07-24T17:29:24.790Z,-28.623,-72.702,41.2,4.7,mb,68,83.4,,0.97,us,usp000epgc,2014-11-07T01:29:45.657Z,"190 km W of Vallenar, Chile",earthquake,,6.7,,25,reviewed,us,us
2006-07-24T10:50:49.600Z,-27.617,-69.288,92,4.5,m,10,81.4,,,us,usp000epfk,2014-11-07T01:29:45.249Z,"106 km ESE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-19T22:11:29.830Z,-32.5,-71.794,36.4,5,mwc,73,114.7,,0.99,us,usp000ep4p,2022-05-02T18:23:58.643Z,"53 km W of La Ligua, Chile",earthquake,,5.2,,,reviewed,us,hrv
2006-07-18T03:54:32.490Z,-19.817,-70.632,35,4.9,mwc,48,96.3,,0.98,us,usp000eny9,2016-11-10T01:25:46.691Z,"66 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2006-07-18T00:31:20.980Z,-19.733,-70.587,7.1,5,mwc,98,96.4,,0.85,us,usp000enxh,2022-05-02T18:23:49.783Z,"70 km NW of Iquique, Chile",earthquake,,12,,,reviewed,us,hrv
2006-07-17T18:53:30.230Z,-19.86,-70.576,28.5,4.6,mb,33,131.1,,0.94,us,usp000enw1,2014-11-07T01:29:42.142Z,"59 km NW of Iquique, Chile",earthquake,,20.1,,7,reviewed,us,us
2006-07-17T08:56:29.100Z,-40.465,-72.262,5,4.7,ml,7,208.6,,,us,usp000enss,2014-11-07T01:29:39.834Z,"35 km NE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-16T23:20:36.920Z,-20.139,-68.911,98.6,4.9,mwc,169,99,,0.81,us,usp000enrq,2016-11-10T01:25:37.290Z,"129 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2006-07-16T11:42:41.410Z,-28.715,-72.543,10,6.2,mwb,436,30.7,,1.01,us,usp000enqg,2022-05-02T15:33:13.098Z,"175 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2006-07-15T14:34:27.430Z,-30.83,-71.691,65.8,4.5,mb,37,144.7,,1.09,us,usp000ennz,2014-11-07T01:29:39.031Z,"53 km WSW of Ovalle, Chile",earthquake,,,,5,reviewed,us,us
2006-07-11T03:05:08.630Z,-22.747,-68.429,92.6,4.6,mb,25,49.1,,1.45,us,usp000enc8,2014-11-07T01:29:37.791Z,"29 km NW of San Pedro de Atacama, Chile",earthquake,,8.1,,5,reviewed,us,us
2006-07-09T17:04:45.890Z,-19.736,-70.71,10,4.7,mb,38,99.4,,1.25,us,usp000en8b,2014-11-07T01:29:37.286Z,"78 km NW of Iquique, Chile",earthquake,,,,4,reviewed,us,us
2006-07-09T16:37:08.000Z,-19.703,-70.624,17.7,5.2,mwc,74,96.4,,0.91,us,usp000en89,2016-11-10T01:25:19.270Z,"75 km NW of Iquique, Chile",earthquake,,15.7,,,reviewed,us,hrv
2006-07-08T07:43:28.000Z,-37.005,-71.526,98.2,4.7,mb,97,104.3,,,us,usp000en4d,2014-11-07T01:29:36.567Z,"49 km SSE of Coihueco, Chile",earthquake,,,,23,reviewed,guc,us
2006-07-04T03:10:11.200Z,-28.572,-69.333,101.9,4.5,mb,11,77.2,,,us,usp000emvs,2014-11-07T01:29:35.099Z,"112 km W of Vinchina, Argentina",earthquake,,,,3,reviewed,guc,us
2006-06-27T11:24:36.500Z,-21.287,-68.516,122.5,5.5,mwb,246,52.5,,0.89,us,usp000emd2,2016-11-10T01:24:42.401Z,"136 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2006-06-27T02:07:32.200Z,-22.762,-68.695,115,5.5,mwb,266,49.7,,,us,usp000emc8,2022-07-14T10:55:07.709Z,"41 km SE of Calama, Chile",earthquake,,,,,reviewed,guc,us
2006-06-23T20:56:02.220Z,-24.604,-70.773,27.3,4.9,mwc,103,91.3,,0.99,us,usp000em3m,2016-11-10T01:24:25.028Z,"93 km NNW of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2006-06-21T14:54:38.450Z,-20.317,-69.018,92.6,4.5,mb,31,98.8,,1.01,us,usp000eky9,2014-11-07T01:29:26.032Z,"118 km E of Iquique, Chile",earthquake,,,,7,reviewed,us,us
2006-06-20T02:14:07.100Z,-32.919,-71.638,42,4.9,mb,80,115.9,,,us,usp000ekut,2022-07-14T11:01:52.408Z,"12 km N of Valparaíso, Chile",earthquake,,,,22,reviewed,guc,us
2006-06-18T18:33:33.940Z,-29.619,-69.357,102.9,4.6,mb,38,50.8,,0.94,us,usp000ekre,2014-11-07T01:29:24.321Z,"90 km NW of San José de Jáchal, Argentina",earthquake,,5.2,,9,reviewed,us,us
2006-06-09T13:39:43.650Z,-30.819,-69.418,49.9,4.7,mb,12,97.9,,1.16,us,usp000ek0p,2014-11-07T01:29:20.722Z,"57 km N of Calingasta, Argentina",earthquake,,13,,1,reviewed,us,us
2006-06-06T13:57:49.350Z,-20.789,-69.122,88.8,5,mwc,88,98.2,,0.78,us,usp000eju2,2016-11-10T01:23:34.224Z,"124 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2006-06-05T05:14:16.940Z,-20.402,-70.737,25.9,4.6,mb,20,95.6,,1.38,us,usp000ejr2,2014-11-07T01:29:19.471Z,"64 km WSW of Iquique, Chile",earthquake,,,,6,reviewed,us,us
2006-05-30T02:50:09.850Z,-45.763,-75.519,36.3,5.7,mwc,66,51.7,,1.12,us,usp000ej9c,2022-05-02T18:20:58.865Z,"213 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-29T22:19:50.890Z,-45.835,-75.851,10,4.8,mwc,12,141.7,,0.86,us,usp000ej8v,2016-11-10T01:23:08.599Z,"240 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-29T18:56:21.080Z,-46.354,-75.087,10,4.5,mb,8,220.4,,0.95,us,usp000ej8k,2014-11-07T01:29:12.792Z,"201 km WSW of Puerto Chacabuco, Chile",earthquake,,0,,1,reviewed,us,us
2006-05-27T22:24:10.140Z,-31.988,-68.392,119.6,4.7,mb,32,78.2,,1.21,us,usp000ej45,2014-11-07T01:29:11.928Z,"35 km S of Nueve de Julio, Argentina",earthquake,,6.5,,2,reviewed,us,us
2006-05-23T02:40:31.370Z,-27.032,-71.089,29.5,4.9,mwc,52,118.1,,1.21,us,usp000ehrj,2016-11-10T01:22:37.191Z,"83 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-22T20:39:09.350Z,-28.377,-71.487,10,4.5,ml,15,203.2,,0.6,us,usp000ehr0,2014-11-07T01:29:09.796Z,"74 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,us,guc
2006-05-21T05:11:38.900Z,-37.322,-73.641,22.5,5.2,mwc,113,68.2,,1.06,us,usp000ehky,2022-05-02T18:20:03.506Z,"29 km WSW of Arauco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-20T16:52:36.870Z,-23.39,-69.043,93.5,4.7,mb,82,48.7,,1.09,us,usp000ehk3,2014-11-07T01:29:09.151Z,"101 km WSW of San Pedro de Atacama, Chile",earthquake,,,,40,reviewed,us,us
2006-05-18T18:26:20.080Z,-32.429,-71.98,10,5,mwc,42,115.5,,1.07,us,usp000ehe5,2022-05-02T18:20:00.941Z,"70 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-17T08:11:47.000Z,-30.655,-71.156,53.9,4.7,mb,50,129.4,,,us,usp000ehay,2014-11-07T01:29:08.033Z,"7 km SE of Ovalle, Chile",earthquake,,,,19,reviewed,guc,us
2006-05-15T16:59:30.520Z,-27.072,-71.068,29.5,4.6,ml,17,199.1,,1.23,us,usp000eh6h,2014-11-07T01:29:07.246Z,"79 km WNW of Copiapó, Chile",earthquake,,9.4,,,reviewed,us,guc
2006-05-14T17:05:03.660Z,-21.074,-68.71,109.1,5.2,mwc,169,98.7,,0.93,us,usp000eh47,2016-11-10T01:22:19.697Z,"154 km N of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-11T19:07:10.770Z,-27.479,-71.463,6.2,4.9,mwc,33,133.6,,1.22,us,usp000egw5,2016-11-10T01:22:09.581Z,"112 km W of Copiapó, Chile",earthquake,,14.4,,,reviewed,us,hrv
2006-05-11T13:48:59.860Z,-27.471,-71.3,32.1,5.5,mwc,91,103.2,,1.17,us,usp000egvh,2022-05-02T18:19:14.499Z,"96 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-09T09:02:26.530Z,-32.435,-69.41,125.8,5,mwc,172,50.1,,0.7,us,usp000egnp,2016-11-10T01:22:00.768Z,"74 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,hrv
2006-05-06T14:39:31.720Z,-27.452,-71.346,10,4.7,mb,34,133.1,,1.07,us,usp000egdv,2014-11-07T01:29:03.731Z,"100 km W of Copiapó, Chile",earthquake,,,,14,reviewed,us,us
2006-05-05T20:54:41.330Z,-24.46,-68.884,106.3,4.7,mb,73,85.2,,0.96,us,usp000egcg,2014-11-07T01:29:03.464Z,"177 km ESE of Antofagasta, Chile",earthquake,,,,32,reviewed,us,us
2006-05-05T08:06:41.000Z,-27.287,-71.192,1.8,4.6,mb,34,150.8,,,us,usp000egb1,2014-11-07T01:29:03.324Z,"85 km W of Copiapó, Chile",earthquake,,,,8,reviewed,guc,us
2006-05-05T08:04:19.300Z,-27.265,-71.165,29.7,4.7,mb,69,113.6,,,us,usp000egb0,2014-11-07T01:29:03.317Z,"83 km W of Copiapó, Chile",earthquake,,,,20,reviewed,guc,us
2006-05-05T06:33:07.400Z,-27.264,-71.174,35,4.6,ml,23,162.9,,,us,usp000egat,2014-11-07T01:29:03.290Z,"84 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
